182.0,182.0,183.0,183.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,0,193.0,93.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,205.0,206.0,208.0,209.0,210.0,210.0,211.0,0,211.0,0,211.0,0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,101.0,200.0,200.0,0,198.0,0,196.0,194.0,193.0,192.0,0,191.0,0,189.0,188.0,187.0,86.0,186.0,0,184.0,0,183.0,0,181.0,0,180.0,0,179.0,0,177.0,0,174.0,0,172.0,0,170.0,0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0,169.0,69.0,169.0,167.0,166.0,166.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,155.0,156.0,158.0,160.0,163.0,164.0,164.0,163.0,163.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,0,158.0,0,156.0,156.0,154.0,153.0,152.0,148.0,143.0,140.0,135.0,131.0,130.0,128.0,125.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,130.0,128.0,127.0,127.0,127.0,128.0,128.0,127.0,129.0,132.0,136.0,141.0,146.0,148.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,165.0,169.0,172.0,174.0,177.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,149.0,149.0,149.0,148.0,149.0,151.0,153.0,155.0,158.0,159.0,161.0,163.0,164.0,167.0,169.0,170.0,172.0,174.0,174.0,177.0,179.0,181.0,184.0,187.0,189.0,191.0,193.0,193.0,194.0,196.0,198.0,199.0,201.0,201.0,200.0,199.0,198.0,197.0,197.0
183.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,85.0,185.0,0,186.0,86.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,191.0,0,192.0,93.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,206.0,207.0,209.0,210.0,211.0,211.0,0,211.0,0,211.0,0,211.0,0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,101.0,200.0,199.0,99.0,198.0,97.0,196.0,0,193.0,192.0,91.0,190.0,0,189.0,188.0,187.0,186.0,185.0,0,184.0,0,183.0,0,181.0,0,180.0,0,179.0,0,177.0,0,174.0,0,171.0,0,169.0,0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,0,170.0,0,170.0,169.0,169.0,169.0,169.0,168.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,158.0,155.0,153.0,152.0,154.0,157.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,0,156.0,55.0,155.0,153.0,150.0,149.0,144.0,139.0,136.0,132.0,128.0,127.0,126.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,134.0,135.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,128.0,127.0,128.0,131.0,134.0,140.0,145.0,147.0,150.0,152.0,152.0,153.0,154.0,154.0,156.0,158.0,159.0,161.0,162.0,162.0,163.0,165.0,166.0,170.0,174.0,176.0,179.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,153.0,151.0,150.0,151.0,151.0,151.0,150.0,151.0,153.0,155.0,157.0,158.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,171.0,173.0,173.0,175.0,177.0,178.0,181.0,185.0,187.0,190.0,193.0,193.0,195.0,197.0,199.0,200.0,201.0,201.0,200.0,198.0,197.0,196.0,195.0
184.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,0,187.0,87.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,92.0,193.0,93.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,200.0,201.0,201.0,202.0,201.0,201.0,202.0,203.0,204.0,206.0,208.0,209.0,211.0,211.0,11.0,212.0,0,211.0,0,211.0,0,210.0,10.0,210.0,109.0,209.0,108.0,207.0,207.0,205.0,204.0,203.0,202.0,201.0,200.0,99.0,198.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,89.0,189.0,88.0,187.0,186.0,185.0,84.0,184.0,0,182.0,0,181.0,0,180.0,0,179.0,0,178.0,0,176.0,0,172.0,71.0,170.0,0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,71.0,171.0,0,171.0,171.0,171.0,171.0,171.0,172.0,171.0,170.0,168.0,167.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,154.0,151.0,149.0,149.0,151.0,155.0,157.0,159.0,160.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,160.0,160.0,159.0,158.0,57.0,156.0,55.0,154.0,154.0,151.0,148.0,145.0,140.0,135.0,132.0,129.0,126.0,125.0,124.0,123.0,123.0,124.0,124.0,125.0,127.0,129.0,131.0,132.0,133.0,132.0,132.0,134.0,135.0,136.0,138.0,139.0,139.0,137.0,135.0,132.0,131.0,130.0,129.0,127.0,126.0,128.0,130.0,133.0,139.0,144.0,147.0,150.0,153.0,153.0,153.0,155.0,155.0,157.0,159.0,161.0,162.0,164.0,164.0,165.0,167.0,168.0,172.0,176.0,178.0,181.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,182.0,184.0,188.0,191.0,193.0,195.0,197.0,198.0,199.0,200.0,200.0,200.0,198.0,196.0,195.0,194.0
184.0,185.0,186.0,186.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,88.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,93.0,193.0,194.0,195.0,95.0,196.0,0,197.0,98.0,199.0,100.0,201.0,201.0,200.0,201.0,201.0,202.0,204.0,206.0,207.0,209.0,210.0,110.0,211.0,0,211.0,11.0,211.0,0,210.0,0,210.0,109.0,209.0,0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,90.0,189.0,0,188.0,87.0,186.0,185.0,184.0,83.0,182.0,0,181.0,0,180.0,0,179.0,0,179.0,0,177.0,177.0,175.0,74.0,174.0,0,171.0,0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,0,172.0,100,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,164.0,162.0,161.0,161.0,158.0,154.0,150.0,147.0,146.0,147.0,150.0,153.0,156.0,159.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,57.0,156.0,56.0,154.0,53.0,153.0,150.0,146.0,142.0,137.0,132.0,130.0,128.0,125.0,124.0,124.0,123.0,123.0,124.0,125.0,126.0,128.0,131.0,133.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,140.0,139.0,138.0,135.0,133.0,131.0,129.0,127.0,127.0,128.0,130.0,133.0,138.0,144.0,147.0,150.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,163.0,164.0,165.0,167.0,169.0,170.0,173.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,168.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,155.0,154.0,154.0,153.0,153.0,154.0,155.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,181.0,183.0,186.0,190.0,192.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,197.0,196.0,194.0,193.0
185.0,186.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,88.0,188.0,0,188.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,194.0,194.0,195.0,95.0,196.0,0,197.0,97.0,198.0,99.0,199.0,200.0,200.0,200.0,200.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,209.0,110.0,211.0,0,211.0,0,211.0,0,210.0,110.0,209.0,108.0,208.0,0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,91.0,190.0,0,188.0,0,186.0,85.0,184.0,183.0,182.0,181.0,180.0,0,180.0,0,179.0,0,179.0,0,179.0,0,178.0,177.0,177.0,0,176.0,0,173.0,72.0,172.0,172.0,173.0,174.0,174.0,0,175.0,0,175.0,0,176.0,176.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,169.0,169.0,168.0,167.0,167.0,165.0,164.0,163.0,160.0,156.0,153.0,149.0,146.0,146.0,147.0,149.0,152.0,156.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,0,155.0,53.0,152.0,151.0,147.0,142.0,138.0,133.0,129.0,128.0,126.0,124.0,124.0,124.0,124.0,125.0,127.0,129.0,130.0,133.0,137.0,139.0,141.0,142.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,143.0,142.0,142.0,139.0,136.0,134.0,131.0,129.0,129.0,130.0,132.0,134.0,138.0,143.0,145.0,149.0,152.0,152.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,174.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,164.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,184.0,187.0,190.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,196.0,194.0,193.0,192.0
187.0,187.0,188.0,189.0,190.0,191.0,91.0,190.0,90.0,189.0,100,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,0,197.0,198.0,199.0,99.0,200.0,200.0,199.0,200.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,0,211.0,0,210.0,110.0,210.0,209.0,208.0,8.0,206.0,0,204.0,103.0,202.0,101.0,200.0,199.0,198.0,97.0,0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,89.0,188.0,188.0,186.0,85.0,184.0,0,182.0,181.0,180.0,80.0,180.0,0,179.0,79.0,179.0,0,179.0,0,179.0,0,178.0,0,179.0,0,177.0,0,174.0,173.0,174.0,175.0,176.0,77.0,178.0,0,178.0,0,178.0,0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,173.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,166.0,165.0,162.0,159.0,156.0,153.0,148.0,147.0,146.0,147.0,149.0,152.0,154.0,155.0,156.0,158.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,57.0,156.0,0,154.0,54.0,152.0,150.0,149.0,144.0,139.0,135.0,130.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,127.0,131.0,134.0,135.0,139.0,142.0,144.0,146.0,147.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,145.0,144.0,144.0,142.0,138.0,136.0,133.0,131.0,131.0,132.0,133.0,135.0,138.0,142.0,144.0,147.0,150.0,150.0,152.0,154.0,155.0,158.0,160.0,161.0,163.0,166.0,167.0,169.0,171.0,172.0,175.0,178.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,164.0,164.0,166.0,168.0,168.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,183.0,186.0,188.0,191.0,192.0,191.0,192.0,193.0,195.0,195.0,194.0,193.0,192.0,191.0
188.0,188.0,189.0,190.0,190.0,91.0,191.0,90.0,190.0,90.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,91.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,95.0,195.0,196.0,196.0,197.0,197.0,97.0,197.0,97.0,198.0,99.0,199.0,100.0,200.0,199.0,200.0,201.0,202.0,205.0,206.0,207.0,208.0,209.0,209.0,0,211.0,211.0,211.0,0,211.0,0,210.0,210.0,209.0,208.0,207.0,0,205.0,0,203.0,0,201.0,100.0,198.0,198.0,97.0,0,196.0,95.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,86.0,184.0,0,182.0,0,181.0,80.0,180.0,0,179.0,79.0,179.0,79.0,179.0,0,179.0,0,179.0,0,180.0,0,179.0,0,176.0,0,175.0,176.0,177.0,178.0,179.0,0,179.0,0,179.0,0,180.0,80.0,181.0,181.0,180.0,179.0,178.0,176.0,174.0,173.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,167.0,164.0,162.0,160.0,157.0,153.0,150.0,148.0,147.0,148.0,149.0,150.0,151.0,153.0,155.0,156.0,157.0,160.0,161.0,61.0,161.0,160.0,159.0,158.0,158.0,57.0,157.0,56.0,155.0,54.0,154.0,152.0,149.0,147.0,142.0,137.0,134.0,130.0,126.0,125.0,124.0,123.0,122.0,124.0,127.0,129.0,133.0,137.0,139.0,143.0,146.0,147.0,148.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,139.0,137.0,135.0,133.0,133.0,134.0,134.0,136.0,139.0,141.0,143.0,145.0,148.0,149.0,151.0,153.0,155.0,157.0,160.0,161.0,163.0,165.0,166.0,169.0,171.0,172.0,175.0,177.0,179.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,179.0,180.0,183.0,186.0,188.0,190.0,192.0,192.0,192.0,193.0,194.0,194.0,193.0,192.0,191.0,191.0
189.0,189.0,190.0,190.0,0,191.0,191.0,191.0,91.0,190.0,90.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,0,193.0,194.0,194.0,95.0,195.0,96.0,196.0,0,197.0,98.0,198.0,0,198.0,0,198.0,99.0,200.0,100.0,201.0,201.0,201.0,201.0,202.0,203.0,205.0,206.0,207.0,208.0,209.0,9.0,210.0,0,211.0,111.0,211.0,0,210.0,0,210.0,209.0,208.0,107.0,205.0,0,203.0,0,201.0,200.0,199.0,0,97.0,96.0,195.0,95.0,194.0,0,192.0,191.0,190.0,189.0,188.0,187.0,86.0,185.0,0,182.0,0,180.0,0,180.0,0,179.0,0,179.0,0,179.0,0,179.0,0,179.0,0,180.0,0,181.0,0,179.0,0,177.0,0,178.0,179.0,180.0,180.0,181.0,0,181.0,0,181.0,0,182.0,182.0,183.0,182.0,181.0,180.0,178.0,176.0,175.0,174.0,173.0,173.0,172.0,172.0,172.0,171.0,170.0,169.0,167.0,165.0,165.0,162.0,158.0,156.0,152.0,149.0,148.0,148.0,147.0,148.0,149.0,150.0,151.0,153.0,155.0,157.0,158.0,0,158.0,57.0,157.0,57.0,156.0,0,155.0,54.0,153.0,53.0,150.0,147.0,145.0,140.0,135.0,133.0,129.0,125.0,124.0,124.0,123.0,124.0,127.0,131.0,134.0,139.0,144.0,145.0,148.0,150.0,151.0,151.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,140.0,138.0,136.0,136.0,136.0,136.0,137.0,139.0,140.0,141.0,143.0,145.0,146.0,149.0,152.0,153.0,156.0,159.0,160.0,162.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,162.0,161.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,174.0,176.0,176.0,178.0,180.0,181.0,183.0,186.0,187.0,189.0,191.0,191.0,192.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0
189.0,190.0,190.0,191.0,192.0,0,192.0,0,192.0,91.0,191.0,190.0,190.0,191.0,191.0,0,192.0,0,193.0,94.0,195.0,95.0,196.0,0,197.0,0,198.0,199.0,199.0,100.0,199.0,0,199.0,0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,207.0,208.0,209.0,210.0,0,211.0,11.0,211.0,211.0,211.0,0,209.0,109.0,208.0,207.0,206.0,0,203.0,0,201.0,200.0,200.0,99.0,197.0,0,0,0,194.0,0,192.0,92.0,190.0,89.0,189.0,187.0,86.0,185.0,0,182.0,0,180.0,0,179.0,79.0,179.0,179.0,179.0,0,179.0,0,179.0,0,179.0,0,180.0,0,181.0,0,181.0,0,179.0,0,179.0,0,181.0,0,182.0,0,182.0,0,182.0,0,183.0,0,184.0,184.0,183.0,183.0,182.0,180.0,178.0,177.0,176.0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,162.0,160.0,156.0,152.0,151.0,148.0,146.0,146.0,146.0,145.0,146.0,147.0,149.0,150.0,52.0,154.0,0,155.0,0,156.0,0,155.0,155.0,153.0,0,151.0,148.0,145.0,142.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,124.0,126.0,130.0,135.0,139.0,144.0,149.0,150.0,152.0,154.0,154.0,153.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,143.0,144.0,147.0,150.0,151.0,154.0,157.0,158.0,160.0,163.0,164.0,167.0,170.0,171.0,173.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,177.0,176.0,174.0,173.0,173.0,173.0,171.0,171.0,169.0,168.0,168.0,166.0,164.0,163.0,162.0,162.0,163.0,163.0,164.0,163.0,163.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,170.0,171.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,183.0,186.0,187.0,189.0,190.0,191.0,191.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0
189.0,190.0,90.0,191.0,0,192.0,0,192.0,0,192.0,191.0,191.0,0,191.0,0,192.0,0,194.0,0,195.0,96.0,196.0,0,197.0,0,198.0,199.0,200.0,200.0,200.0,100.0,200.0,0,200.0,100.0,201.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,206.0,207.0,207.0,208.0,209.0,10.0,211.0,11.0,212.0,111.0,211.0,111.0,210.0,0,209.0,0,206.0,0,204.0,0,202.0,0,200.0,199.0,198.0,97.0,0,0,194.0,94.0,193.0,0,191.0,190.0,189.0,89.0,187.0,185.0,0,183.0,0,181.0,0,179.0,0,179.0,0,179.0,79.0,179.0,0,179.0,0,178.0,0,179.0,0,180.0,0,180.0,0,180.0,0,180.0,0,181.0,0,182.0,0,182.0,0,182.0,82.0,182.0,0,183.0,184.0,184.0,183.0,182.0,182.0,180.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,159.0,156.0,154.0,150.0,147.0,146.0,145.0,143.0,143.0,143.0,143.0,144.0,147.0,50.0,152.0,155.0,156.0,0,155.0,155.0,155.0,53.0,151.0,150.0,147.0,143.0,141.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,125.0,128.0,133.0,138.0,142.0,147.0,151.0,152.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,141.0,142.0,144.0,146.0,149.0,150.0,153.0,155.0,156.0,159.0,162.0,163.0,166.0,169.0,170.0,172.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,182.0,181.0,181.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,166.0,164.0,163.0,163.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,171.0,173.0,175.0,176.0,179.0,181.0,182.0,184.0,186.0,187.0,189.0,190.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0
190.0,190.0,191.0,91.0,192.0,0,193.0,0,193.0,0,192.0,0,192.0,0,192.0,100,194.0,0,196.0,0,197.0,0,197.0,0,198.0,0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,2.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,9.0,209.0,110.0,211.0,111.0,211.0,0,210.0,0,208.0,0,206.0,0,204.0,0,202.0,1.0,200.0,99.0,199.0,198.0,197.0,96.0,0,194.0,193.0,0,191.0,191.0,0,189.0,188.0,87.0,0,185.0,0,181.0,0,180.0,0,179.0,0,179.0,0,179.0,0,179.0,0,179.0,0,179.0,0,180.0,0,180.0,0,180.0,0,181.0,0,181.0,0,182.0,0,182.0,82.0,182.0,82.0,182.0,182.0,183.0,183.0,183.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,170.0,168.0,168.0,166.0,165.0,165.0,163.0,160.0,158.0,154.0,150.0,149.0,146.0,143.0,141.0,140.0,139.0,139.0,41.0,144.0,148.0,151.0,153.0,153.0,0,152.0,152.0,151.0,149.0,147.0,144.0,141.0,139.0,136.0,132.0,131.0,128.0,125.0,123.0,125.0,128.0,132.0,138.0,144.0,147.0,151.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,143.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,161.0,162.0,165.0,168.0,169.0,171.0,174.0,175.0,177.0,180.0,181.0,182.0,183.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,178.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,168.0,166.0,165.0,166.0,167.0,169.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,182.0,184.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0
190.0,191.0,191.0,192.0,92.0,193.0,93.0,193.0,0,193.0,0,193.0,0,193.0,0,194.0,0,196.0,0,198.0,0,198.0,0,198.0,0,200.0,0,203.0,4.0,205.0,205.0,205.0,0,204.0,0,205.0,0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,207.0,208.0,208.0,108.0,209.0,210.0,210.0,110.0,210.0,0,208.0,0,206.0,0,203.0,0,202.0,0,200.0,0,199.0,98.0,197.0,196.0,196.0,94.0,100,192.0,0,0,0,190.0,89.0,88.0,100,86.0,0,183.0,0,182.0,0,180.0,180.0,179.0,0,179.0,79.0,179.0,0,179.0,0,179.0,79.0,180.0,180.0,180.0,0,180.0,0,181.0,0,182.0,0,183.0,0,183.0,82.0,182.0,82.0,182.0,82.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,169.0,169.0,168.0,167.0,167.0,165.0,163.0,161.0,157.0,154.0,152.0,148.0,144.0,142.0,140.0,137.0,136.0,138.0,40.0,142.0,146.0,148.0,0,148.0,149.0,150.0,148.0,147.0,145.0,142.0,139.0,137.0,134.0,131.0,129.0,127.0,124.0,123.0,125.0,130.0,135.0,143.0,149.0,152.0,155.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,143.0,146.0,149.0,149.0,152.0,154.0,155.0,158.0,160.0,161.0,164.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,183.0,183.0,182.0,180.0,179.0,176.0,174.0,173.0,172.0,169.0,167.0,166.0,167.0,169.0,170.0,171.0,171.0,170.0,171.0,171.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,170.0,170.0,171.0,173.0,173.0,175.0,177.0,178.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,188.0,188.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0
